Index, Number of instances, Number of prey, Number of carnivorous, Average prey production, Average prey eaten, Average carnivorous production, Average carnivorous eaten
26923, 627, 439, 188, 1.04, 4.06, 1.05, 15.24
26924, 627, 439, 188, 1.04, 4.06, 1.05, 15.24
26925, 628, 440, 188, 1.04, 4.06, 1.05, 15.24
26926, 627, 440, 187, 1.04, 4.08, 1.06, 15.32
26927, 628, 440, 188, 1.04, 4.08, 1.06, 15.24
26928, 628, 440, 188, 1.04, 4.08, 1.06, 15.25
26929, 628, 440, 188, 1.04, 4.08, 1.06, 15.25
26930, 628, 440, 188, 1.04, 4.09, 1.06, 15.25
26931, 629, 441, 188, 1.04, 4.08, 1.06, 15.25
26932, 630, 441, 189, 1.04, 4.09, 1.06, 15.17
26933, 632, 443, 189, 1.03, 4.07, 1.06, 15.17
26934, 631, 442, 189, 1.04, 4.09, 1.06, 15.18
26935, 631, 442, 189, 1.04, 4.09, 1.06, 15.18
26936, 629, 441, 188, 1.03, 4.11, 1.06, 15.27
26937, 630, 442, 188, 1.03, 4.11, 1.06, 15.27
26938, 629, 441, 188, 1.04, 4.12, 1.06, 15.27
26939, 629, 441, 188, 1.04, 4.12, 1.06, 15.27
26940, 628, 440, 188, 1.04, 4.12, 1.06, 15.28
26941, 629, 441, 188, 1.04, 4.11, 1.06, 15.28
26942, 628, 440, 188, 1.04, 4.12, 1.06, 15.28
26943, 629, 441, 188, 1.04, 4.11, 1.06, 15.29
26944, 627, 440, 187, 1.03, 4.08, 1.06, 15.37
26945, 629, 442, 187, 1.03, 4.07, 1.06, 15.37
26946, 628, 441, 187, 1.03, 4.07, 1.06, 15.38
26947, 629, 442, 187, 1.03, 4.06, 1.06, 15.38
26948, 630, 443, 187, 1.03, 4.05, 1.06, 15.38
26949, 630, 443, 187, 1.03, 4.06, 1.06, 15.38
26950, 630, 443, 187, 1.03, 4.06, 1.06, 15.38
26951, 628, 441, 187, 1.02, 4.07, 1.06, 15.39
26952, 627, 440, 187, 1.02, 4.08, 1.06, 15.4
26953, 628, 441, 187, 1.02, 4.07, 1.06, 15.4
26954, 627, 440, 187, 1.03, 4.08, 1.06, 15.41
26955, 628, 441, 187, 1.03, 4.08, 1.06, 15.41
26956, 629, 442, 187, 1.03, 4.07, 1.06, 15.41
26957, 629, 442, 187, 1.02, 4.08, 1.06, 15.41
26958, 627, 440, 187, 1.03, 4.11, 1.06, 15.42
26959, 629, 441, 188, 1.03, 4.11, 1.06, 15.34
26960, 627, 439, 188, 1.03, 4.14, 1.06, 15.35
26961, 627, 439, 188, 1.04, 4.15, 1.06, 15.35
26962, 630, 440, 190, 1.04, 4.14, 1.06, 15.19
26963, 629, 438, 191, 1.03, 4.15, 1.06, 15.12
26964, 629, 438, 191, 1.03, 4.16, 1.06, 15.12
26965, 629, 438, 191, 1.03, 4.16, 1.06, 15.13
26966, 628, 437, 191, 1.03, 4.16, 1.06, 15.13
26967, 628, 437, 191, 1.03, 4.15, 1.06, 15.14
26968, 626, 435, 191, 1.04, 4.17, 1.06, 15.15
26969, 626, 435, 191, 1.04, 4.17, 1.06, 15.15
26970, 626, 435, 191, 1.03, 4.18, 1.06, 15.15
26971, 626, 436, 190, 1.03, 4.18, 1.05, 15.13
26972, 625, 435, 190, 1.03, 4.19, 1.05, 15.13
26973, 627, 437, 190, 1.03, 4.17, 1.05, 15.13
26974, 626, 436, 190, 1.03, 4.19, 1.05, 15.13
26975, 627, 437, 190, 1.03, 4.19, 1.05, 15.13
26976, 628, 438, 190, 1.03, 4.19, 1.05, 15.13
26977, 627, 437, 190, 1.03, 4.2, 1.05, 15.14
26978, 630, 440, 190, 1.03, 4.17, 1.05, 15.14
26979, 631, 441, 190, 1.03, 4.17, 1.05, 15.14
26980, 630, 440, 190, 1.03, 4.18, 1.05, 15.15
26981, 631, 441, 190, 1.03, 4.18, 1.05, 15.15
26982, 633, 442, 191, 1.03, 4.18, 1.05, 15.07
26983, 633, 442, 191, 1.03, 4.19, 1.05, 15.07
26984, 636, 445, 191, 1.03, 4.17, 1.05, 15.07
26985, 636, 445, 191, 1.03, 4.18, 1.05, 15.07
26986, 637, 446, 191, 1.03, 4.18, 1.05, 15.07
26987, 638, 447, 191, 1.03, 4.18, 1.05, 15.07
26988, 638, 447, 191, 1.03, 4.19, 1.05, 15.07
26989, 639, 448, 191, 1.03, 4.18, 1.05, 15.07
26990, 639, 447, 192, 1.03, 4.18, 1.05, 15.0
26991, 639, 447, 192, 1.03, 4.17, 1.05, 15.01
26992, 640, 448, 192, 1.03, 4.17, 1.05, 15.01
26993, 640, 448, 192, 1.03, 4.19, 1.05, 15.01
26994, 639, 448, 191, 1.03, 4.19, 1.05, 15.08
26995, 639, 448, 191, 1.03, 4.19, 1.05, 15.08
26996, 640, 449, 191, 1.03, 4.19, 1.05, 15.08
26997, 639, 448, 191, 1.03, 4.2, 1.05, 15.09
26998, 640, 449, 191, 1.03, 4.2, 1.05, 15.09
26999, 641, 450, 191, 1.03, 4.2, 1.05, 15.09
27000, 641, 450, 191, 1.03, 4.2, 1.05, 15.09
27001, 640, 451, 189, 1.03, 4.2, 1.05, 15.24
27002, 642, 452, 190, 1.03, 4.19, 1.05, 15.16
27003, 644, 453, 191, 1.03, 4.19, 1.05, 15.08
27004, 644, 453, 191, 1.03, 4.2, 1.05, 15.08
27005, 644, 453, 191, 1.03, 4.22, 1.05, 15.08
27006, 644, 453, 191, 1.03, 4.22, 1.05, 15.08
27007, 643, 453, 190, 1.03, 4.23, 1.05, 15.16
27008, 642, 452, 190, 1.03, 4.24, 1.05, 15.16
27009, 645, 454, 191, 1.03, 4.22, 1.05, 15.08
27010, 645, 454, 191, 1.03, 4.23, 1.05, 15.08
27011, 646, 455, 191, 1.03, 4.23, 1.05, 15.08
27012, 647, 456, 191, 1.03, 4.22, 1.05, 15.06
27013, 644, 453, 191, 1.03, 4.26, 1.05, 15.06
27014, 646, 455, 191, 1.04, 4.24, 1.05, 15.06
27015, 648, 457, 191, 1.04, 4.22, 1.05, 15.06
27016, 645, 454, 191, 1.04, 4.25, 1.05, 15.08
27017, 645, 454, 191, 1.04, 4.25, 1.05, 15.09
27018, 644, 453, 191, 1.04, 4.27, 1.05, 15.09
27019, 644, 453, 191, 1.04, 4.26, 1.05, 15.09
27020, 643, 453, 190, 1.04, 4.27, 1.05, 15.16
27021, 642, 452, 190, 1.05, 4.29, 1.05, 15.17
27022, 642, 452, 190, 1.05, 4.3, 1.05, 15.15
27023, 643, 453, 190, 1.05, 4.3, 1.05, 15.15
27024, 643, 453, 190, 1.05, 4.3, 1.05, 15.15
27025, 643, 453, 190, 1.05, 4.3, 1.05, 15.15
27026, 643, 453, 190, 1.05, 4.31, 1.05, 15.15
27027, 645, 455, 190, 1.05, 4.29, 1.05, 15.15
27028, 642, 453, 189, 1.05, 4.31, 1.06, 15.24
27029, 643, 454, 189, 1.05, 4.31, 1.06, 15.24
27030, 643, 454, 189, 1.05, 4.31, 1.06, 15.25
27031, 645, 456, 189, 1.05, 4.3, 1.06, 15.25
27032, 644, 455, 189, 1.05, 4.32, 1.06, 15.25
27033, 644, 455, 189, 1.05, 4.33, 1.06, 15.25
27034, 643, 454, 189, 1.06, 4.34, 1.06, 15.25
27035, 644, 455, 189, 1.05, 4.34, 1.06, 15.25
27036, 646, 457, 189, 1.05, 4.32, 1.06, 15.25
27037, 648, 458, 190, 1.05, 4.33, 1.06, 15.17
27038, 648, 458, 190, 1.05, 4.34, 1.06, 15.17
27039, 648, 457, 191, 1.05, 4.36, 1.06, 15.1
27040, 649, 458, 191, 1.05, 4.35, 1.06, 15.1
27041, 651, 460, 191, 1.05, 4.33, 1.06, 15.1
27042, 654, 462, 192, 1.05, 4.32, 1.06, 15.02
27043, 655, 463, 192, 1.05, 4.31, 1.06, 15.02
27044, 655, 463, 192, 1.05, 4.31, 1.06, 15.02
27045, 655, 463, 192, 1.05, 4.32, 1.06, 15.02
27046, 657, 465, 192, 1.05, 4.3, 1.06, 15.02
27047, 659, 467, 192, 1.05, 4.29, 1.06, 15.02
27048, 660, 468, 192, 1.05, 4.29, 1.06, 15.02
27049, 661, 469, 192, 1.05, 4.29, 1.06, 15.02
27050, 661, 469, 192, 1.05, 4.3, 1.06, 15.02
27051, 660, 468, 192, 1.06, 4.31, 1.06, 15.03
27052, 661, 469, 192, 1.06, 4.31, 1.06, 15.03
27053, 659, 467, 192, 1.05, 4.33, 1.06, 15.03
27054, 659, 467, 192, 1.05, 4.34, 1.06, 15.04
27055, 661, 468, 193, 1.05, 4.33, 1.06, 14.96
27056, 661, 468, 193, 1.06, 4.33, 1.06, 14.96
27057, 662, 469, 193, 1.06, 4.33, 1.06, 14.96
27058, 663, 470, 193, 1.06, 4.33, 1.06, 14.96
27059, 666, 472, 194, 1.06, 4.32, 1.06, 14.89
27060, 668, 473, 195, 1.05, 4.32, 1.06, 14.81
27061, 669, 474, 195, 1.05, 4.31, 1.06, 14.81
27062, 667, 473, 194, 1.05, 4.33, 1.06, 14.89
27063, 667, 473, 194, 1.05, 4.33, 1.06, 14.89
27064, 669, 475, 194, 1.05, 4.31, 1.06, 14.89
27065, 665, 472, 193, 1.06, 4.34, 1.07, 14.98
27066, 666, 473, 193, 1.06, 4.33, 1.07, 14.98
27067, 666, 473, 193, 1.06, 4.34, 1.07, 14.98
27068, 665, 472, 193, 1.06, 4.35, 1.07, 14.98
27069, 663, 470, 193, 1.07, 4.36, 1.07, 14.99
27070, 664, 470, 194, 1.07, 4.36, 1.07, 14.92
27071, 663, 469, 194, 1.07, 4.36, 1.07, 14.92
27072, 663, 469, 194, 1.07, 4.36, 1.07, 14.92
27073, 663, 469, 194, 1.07, 4.36, 1.07, 14.92
27074, 663, 469, 194, 1.07, 4.36, 1.07, 14.93
27075, 664, 470, 194, 1.07, 4.36, 1.07, 14.93
27076, 665, 471, 194, 1.07, 4.35, 1.07, 14.93
27077, 664, 470, 194, 1.07, 4.36, 1.07, 14.93
27078, 665, 471, 194, 1.07, 4.35, 1.07, 14.93
27079, 663, 469, 194, 1.07, 4.36, 1.07, 14.95
27080, 663, 469, 194, 1.07, 4.37, 1.07, 14.95
27081, 663, 469, 194, 1.07, 4.36, 1.07, 14.95
27082, 660, 467, 193, 1.08, 4.37, 1.07, 15.04
27083, 660, 467, 193, 1.08, 4.37, 1.07, 15.04
27084, 662, 469, 193, 1.08, 4.36, 1.07, 15.04
27085, 661, 468, 193, 1.08, 4.37, 1.07, 15.05
27086, 661, 468, 193, 1.08, 4.38, 1.07, 15.05
27087, 661, 468, 193, 1.08, 4.38, 1.07, 15.05
27088, 663, 470, 193, 1.08, 4.36, 1.07, 15.05
27089, 664, 472, 192, 1.08, 4.35, 1.04, 14.33
27090, 665, 473, 192, 1.08, 4.35, 1.04, 14.33
27091, 663, 473, 190, 1.08, 4.34, 1.05, 14.48
27092, 664, 474, 190, 1.08, 4.32, 1.05, 14.49
27093, 665, 475, 190, 1.08, 4.33, 1.05, 14.49
27094, 665, 475, 190, 1.08, 4.33, 1.05, 14.49
27095, 666, 476, 190, 1.08, 4.33, 1.05, 14.49
27096, 666, 477, 189, 1.08, 4.32, 1.05, 14.57
27097, 669, 480, 189, 1.08, 4.31, 1.05, 14.57
27098, 670, 481, 189, 1.07, 4.3, 1.05, 14.57
27099, 668, 479, 189, 1.08, 4.33, 1.05, 14.58
27100, 668, 479, 189, 1.08, 4.33, 1.05, 14.58
27101, 670, 480, 190, 1.08, 4.32, 1.05, 14.51
27102, 671, 481, 190, 1.08, 4.32, 1.05, 14.51
27103, 672, 482, 190, 1.07, 4.31, 1.05, 14.51
27104, 671, 481, 190, 1.07, 4.32, 1.05, 14.52
27105, 671, 481, 190, 1.07, 4.32, 1.05, 14.52
27106, 671, 481, 190, 1.07, 4.32, 1.05, 14.52
27107, 672, 482, 190, 1.07, 4.31, 1.05, 14.52
27108, 673, 483, 190, 1.07, 4.31, 1.05, 14.52
27109, 672, 482, 190, 1.07, 4.32, 1.05, 14.52
27110, 671, 481, 190, 1.07, 4.32, 1.05, 14.53
27111, 670, 480, 190, 1.07, 4.34, 1.05, 14.54
27112, 669, 479, 190, 1.06, 4.3, 1.05, 14.55
27113, 668, 478, 190, 1.06, 4.31, 1.05, 14.55
27114, 670, 480, 190, 1.06, 4.3, 1.05, 14.55
27115, 671, 481, 190, 1.06, 4.29, 1.05, 14.55
27116, 671, 481, 190, 1.06, 4.29, 1.05, 14.56
27117, 671, 481, 190, 1.06, 4.29, 1.05, 14.56
27118, 673, 482, 191, 1.06, 4.29, 1.05, 14.48
27119, 673, 482, 191, 1.06, 4.3, 1.05, 14.49
27120, 672, 481, 191, 1.07, 4.31, 1.05, 14.5
27121, 673, 482, 191, 1.07, 4.3, 1.05, 14.51
27122, 675, 484, 191, 1.07, 4.29, 1.05, 14.51
27123, 676, 485, 191, 1.07, 4.3, 1.05, 14.51
27124, 677, 485, 192, 1.07, 4.32, 1.05, 14.43
27125, 676, 484, 192, 1.07, 4.33, 1.05, 14.44
27126, 676, 484, 192, 1.07, 4.34, 1.05, 14.44
27127, 676, 484, 192, 1.07, 4.36, 1.05, 14.44
27128, 676, 484, 192, 1.07, 4.36, 1.05, 14.45
27129, 673, 482, 191, 1.07, 4.38, 1.05, 14.51
27130, 671, 480, 191, 1.08, 4.4, 1.05, 14.52
27131, 672, 481, 191, 1.07, 4.39, 1.05, 14.52
27132, 673, 482, 191, 1.07, 4.39, 1.05, 14.52
27133, 673, 482, 191, 1.08, 4.39, 1.05, 14.53
27134, 673, 483, 190, 1.08, 4.38, 1.06, 14.59
27135, 674, 484, 190, 1.08, 4.38, 1.06, 14.59
27136, 673, 483, 190, 1.08, 4.4, 1.06, 14.59
27137, 675, 485, 190, 1.08, 4.38, 1.06, 14.59
27138, 676, 487, 189, 1.08, 4.37, 1.06, 14.67
27139, 677, 488, 189, 1.08, 4.37, 1.06, 14.67
27140, 675, 488, 187, 1.08, 4.38, 1.07, 14.82
27141, 674, 487, 187, 1.08, 4.39, 1.07, 14.83
27142, 674, 488, 186, 1.08, 4.38, 1.08, 14.91
27143, 674, 488, 186, 1.08, 4.39, 1.08, 14.91
27144, 673, 487, 186, 1.08, 4.4, 1.08, 14.92
27145, 675, 488, 187, 1.08, 4.4, 1.07, 14.84
27146, 675, 488, 187, 1.08, 4.4, 1.07, 14.84
27147, 675, 487, 188, 1.08, 4.41, 1.07, 14.77
27148, 675, 487, 188, 1.08, 4.41, 1.07, 14.77
27149, 676, 487, 189, 1.08, 4.41, 1.07, 14.69
27150, 676, 487, 189, 1.08, 4.41, 1.07, 14.69
27151, 676, 487, 189, 1.08, 4.41, 1.07, 14.69
27152, 677, 488, 189, 1.08, 4.41, 1.07, 14.69
27153, 676, 488, 188, 1.08, 4.41, 1.08, 14.77
27154, 677, 489, 188, 1.08, 4.41, 1.08, 14.78
27155, 678, 489, 189, 1.08, 4.41, 1.08, 14.7
27156, 678, 489, 189, 1.08, 4.41, 1.08, 14.7
27157, 678, 489, 189, 1.08, 4.42, 1.08, 14.7
27158, 679, 490, 189, 1.08, 4.41, 1.08, 14.7
27159, 680, 491, 189, 1.08, 4.41, 1.08, 14.7
27160, 679, 490, 189, 1.08, 4.42, 1.08, 14.71
27161, 680, 491, 189, 1.08, 4.42, 1.08, 14.71
27162, 681, 492, 189, 1.08, 4.4, 1.08, 14.71
27163, 683, 494, 189, 1.08, 4.38, 1.08, 14.71
27164, 682, 494, 188, 1.08, 4.38, 1.08, 14.78
27165, 684, 496, 188, 1.08, 4.37, 1.08, 14.78
27166, 685, 497, 188, 1.08, 4.35, 1.08, 14.79
27167, 685, 497, 188, 1.08, 4.36, 1.08, 14.79
27168, 684, 497, 187, 1.08, 4.37, 1.09, 14.87
27169, 684, 497, 187, 1.08, 4.38, 1.09, 14.87
27170, 684, 497, 187, 1.08, 4.38, 1.09, 14.87
27171, 684, 497, 187, 1.08, 4.38, 1.09, 14.87
27172, 685, 498, 187, 1.08, 4.37, 1.09, 14.87
27173, 685, 498, 187, 1.08, 4.38, 1.09, 14.87
27174, 686, 499, 187, 1.08, 4.37, 1.09, 14.87
27175, 688, 500, 188, 1.08, 4.36, 1.09, 14.79
27176, 686, 498, 188, 1.07, 4.37, 1.09, 14.8
27177, 684, 496, 188, 1.08, 4.37, 1.09, 14.81
27178, 682, 495, 187, 1.07, 4.38, 1.07, 14.81
27179, 683, 496, 187, 1.07, 4.37, 1.07, 14.81
27180, 685, 498, 187, 1.07, 4.36, 1.07, 14.81
27181, 687, 500, 187, 1.07, 4.35, 1.07, 14.81
27182, 686, 499, 187, 1.08, 4.36, 1.07, 14.81
27183, 687, 500, 187, 1.08, 4.36, 1.07, 14.81
27184, 687, 500, 187, 1.08, 4.34, 1.07, 14.82
27185, 687, 500, 187, 1.08, 4.35, 1.07, 14.82
27186, 688, 501, 187, 1.08, 4.35, 1.07, 14.82
27187, 689, 502, 187, 1.08, 4.34, 1.07, 14.82
27188, 691, 502, 189, 1.08, 4.35, 1.07, 14.67
27189, 693, 504, 189, 1.08, 4.34, 1.07, 14.67
27190, 693, 504, 189, 1.08, 4.33, 1.07, 14.67
27191, 693, 504, 189, 1.08, 4.34, 1.07, 14.68
27192, 694, 505, 189, 1.08, 4.33, 1.07, 14.68
27193, 691, 503, 188, 1.08, 4.35, 1.08, 14.77
27194, 691, 504, 187, 1.08, 4.34, 1.08, 14.85
27195, 691, 504, 187, 1.08, 4.34, 1.08, 14.86
27196, 690, 503, 187, 1.08, 4.36, 1.08, 14.86
27197, 690, 503, 187, 1.08, 4.36, 1.08, 14.86
27198, 690, 503, 187, 1.08, 4.36, 1.08, 14.86
27199, 692, 505, 187, 1.08, 4.35, 1.08, 14.86
27200, 692, 505, 187, 1.08, 4.35, 1.08, 14.87
27201, 689, 502, 187, 1.08, 4.37, 1.08, 14.88
27202, 690, 503, 187, 1.08, 4.36, 1.08, 14.88
27203, 690, 503, 187, 1.09, 4.37, 1.08, 14.89
27204, 690, 503, 187, 1.09, 4.37, 1.08, 14.89
27205, 691, 504, 187, 1.09, 4.37, 1.08, 14.89
27206, 691, 504, 187, 1.09, 4.37, 1.08, 14.89
27207, 691, 504, 187, 1.09, 4.37, 1.08, 14.89
27208, 691, 504, 187, 1.09, 4.37, 1.08, 14.89
27209, 691, 504, 187, 1.09, 4.38, 1.08, 14.89
27210, 692, 505, 187, 1.09, 4.37, 1.08, 14.89
27211, 691, 504, 187, 1.09, 4.38, 1.08, 14.9
27212, 692, 505, 187, 1.09, 4.37, 1.08, 14.9
27213, 694, 507, 187, 1.09, 4.35, 1.08, 14.9
27214, 693, 506, 187, 1.08, 4.32, 1.08, 14.91
27215, 695, 508, 187, 1.08, 4.31, 1.08, 14.91
27216, 697, 510, 187, 1.08, 4.3, 1.08, 14.91
27217, 699, 512, 187, 1.09, 4.29, 1.08, 14.91
27218, 700, 511, 189, 1.08, 4.31, 1.08, 14.76
27219, 702, 513, 189, 1.08, 4.31, 1.08, 14.76
27220, 701, 512, 189, 1.08, 4.32, 1.08, 14.77
27221, 701, 512, 189, 1.08, 4.33, 1.08, 14.77
27222, 703, 512, 191, 1.08, 4.34, 1.08, 14.61
27223, 702, 511, 191, 1.09, 4.35, 1.08, 14.62
27224, 702, 511, 191, 1.09, 4.36, 1.08, 14.62
27225, 703, 512, 191, 1.09, 4.35, 1.08, 14.62
27226, 703, 512, 191, 1.09, 4.35, 1.08, 14.62
27227, 705, 514, 191, 1.09, 4.33, 1.08, 14.62
27228, 707, 516, 191, 1.09, 4.32, 1.08, 14.62
27229, 708, 517, 191, 1.09, 4.31, 1.08, 14.62
27230, 708, 517, 191, 1.09, 4.32, 1.08, 14.62
27231, 709, 517, 192, 1.09, 4.32, 1.08, 14.55
27232, 710, 518, 192, 1.09, 4.31, 1.08, 14.55
27233, 711, 519, 192, 1.09, 4.31, 1.08, 14.55
27234, 710, 518, 192, 1.08, 4.32, 1.08, 14.56
27235, 709, 518, 191, 1.08, 4.33, 1.07, 14.62
27236, 709, 518, 191, 1.08, 4.33, 1.07, 14.62
27237, 708, 517, 191, 1.08, 4.34, 1.07, 14.62
27238, 707, 517, 190, 1.09, 4.34, 1.08, 14.71
27239, 709, 519, 190, 1.08, 4.32, 1.08, 14.71
27240, 708, 518, 190, 1.08, 4.31, 1.08, 14.71
27241, 710, 520, 190, 1.08, 4.3, 1.08, 14.71
27242, 714, 524, 190, 1.08, 4.27, 1.08, 14.71
27243, 716, 526, 190, 1.08, 4.26, 1.08, 14.71
27244, 717, 526, 191, 1.07, 4.27, 1.08, 14.63
27245, 717, 527, 190, 1.07, 4.26, 1.07, 14.71
27246, 719, 529, 190, 1.07, 4.26, 1.07, 14.71
27247, 719, 529, 190, 1.07, 4.28, 1.07, 14.71
27248, 717, 527, 190, 1.06, 4.3, 1.07, 14.72
27249, 719, 529, 190, 1.06, 4.29, 1.07, 14.72
27250, 719, 529, 190, 1.06, 4.3, 1.07, 14.72
27251, 720, 530, 190, 1.06, 4.3, 1.07, 14.72
27252, 722, 532, 190, 1.06, 4.29, 1.07, 14.72
27253, 721, 531, 190, 1.06, 4.29, 1.07, 14.72
27254, 720, 530, 190, 1.06, 4.29, 1.07, 14.73
27255, 720, 530, 190, 1.06, 4.3, 1.07, 14.73
27256, 720, 530, 190, 1.06, 4.3, 1.07, 14.73
27257, 719, 529, 190, 1.06, 4.31, 1.07, 14.73
27258, 722, 532, 190, 1.06, 4.29, 1.07, 14.73
27259, 724, 534, 190, 1.06, 4.28, 1.07, 14.73
27260, 722, 532, 190, 1.06, 4.29, 1.07, 14.74
27261, 722, 532, 190, 1.06, 4.3, 1.07, 14.75
27262, 723, 533, 190, 1.06, 4.29, 1.07, 14.75
27263, 723, 533, 190, 1.06, 4.29, 1.07, 14.75
27264, 724, 534, 190, 1.06, 4.29, 1.07, 14.75
27265, 725, 534, 191, 1.06, 4.29, 1.07, 14.67
27266, 724, 533, 191, 1.06, 4.3, 1.07, 14.68
27267, 726, 535, 191, 1.07, 4.26, 1.07, 14.69
27268, 726, 535, 191, 1.07, 4.26, 1.07, 14.69
27269, 726, 535, 191, 1.06, 4.27, 1.07, 14.69
27270, 726, 535, 191, 1.06, 4.28, 1.07, 14.69
27271, 725, 534, 191, 1.07, 4.31, 1.07, 14.7
27272, 724, 533, 191, 1.07, 4.32, 1.08, 14.7
27273, 725, 534, 191, 1.07, 4.32, 1.08, 14.7
27274, 725, 534, 191, 1.07, 4.32, 1.08, 14.7
27275, 722, 531, 191, 1.07, 4.33, 1.08, 14.71
27276, 722, 531, 191, 1.07, 4.33, 1.08, 14.71
27277, 722, 531, 191, 1.07, 4.33, 1.08, 14.71
27278, 718, 527, 191, 1.07, 4.35, 1.08, 14.73
27279, 719, 528, 191, 1.07, 4.34, 1.08, 14.73
27280, 720, 529, 191, 1.07, 4.33, 1.08, 14.73
27281, 719, 528, 191, 1.07, 4.34, 1.08, 14.74
27282, 718, 527, 191, 1.08, 4.35, 1.08, 14.74
27283, 717, 526, 191, 1.08, 4.35, 1.08, 14.75
27284, 716, 525, 191, 1.07, 4.36, 1.08, 14.75
27285, 717, 526, 191, 1.07, 4.35, 1.08, 14.75
27286, 714, 523, 191, 1.07, 4.37, 1.08, 14.76
27287, 714, 523, 191, 1.07, 4.37, 1.08, 14.76
27288, 714, 523, 191, 1.07, 4.37, 1.08, 14.76
27289, 715, 524, 191, 1.07, 4.37, 1.08, 14.76
27290, 714, 523, 191, 1.08, 4.38, 1.08, 14.77
27291, 715, 524, 191, 1.08, 4.37, 1.08, 14.77
27292, 717, 526, 191, 1.08, 4.36, 1.08, 14.77
27293, 715, 524, 191, 1.07, 4.37, 1.08, 14.77
27294, 714, 523, 191, 1.07, 4.39, 1.08, 14.77
27295, 715, 524, 191, 1.07, 4.39, 1.08, 14.77
27296, 715, 524, 191, 1.07, 4.39, 1.08, 14.77
27297, 716, 525, 191, 1.07, 4.38, 1.08, 14.77
27298, 717, 526, 191, 1.07, 4.37, 1.08, 14.77
27299, 718, 527, 191, 1.07, 4.37, 1.08, 14.77
27300, 719, 528, 191, 1.07, 4.37, 1.08, 14.77
27301, 720, 529, 191, 1.07, 4.37, 1.08, 14.77
27302, 718, 527, 191, 1.06, 4.37, 1.08, 14.79
27303, 719, 527, 192, 1.06, 4.38, 1.08, 14.71
27304, 717, 525, 192, 1.07, 4.39, 1.08, 14.72
27305, 715, 523, 192, 1.07, 4.41, 1.08, 14.73
27306, 714, 522, 192, 1.07, 4.42, 1.08, 14.74
27307, 715, 522, 193, 1.07, 4.43, 1.08, 14.66
27308, 716, 523, 193, 1.07, 4.42, 1.08, 14.66
27309, 717, 524, 193, 1.07, 4.41, 1.08, 14.66
27310, 717, 524, 193, 1.07, 4.41, 1.08, 14.66
27311, 717, 524, 193, 1.07, 4.42, 1.08, 14.66
27312, 718, 525, 193, 1.07, 4.41, 1.08, 14.66
27313, 718, 525, 193, 1.07, 4.4, 1.08, 14.67
27314, 719, 526, 193, 1.07, 4.4, 1.08, 14.67
27315, 719, 526, 193, 1.07, 4.4, 1.08, 14.67
27316, 719, 526, 193, 1.07, 4.4, 1.08, 14.67
27317, 719, 526, 193, 1.07, 4.4, 1.08, 14.67
27318, 719, 526, 193, 1.06, 4.4, 1.08, 14.67
27319, 719, 526, 193, 1.06, 4.4, 1.08, 14.67
27320, 719, 526, 193, 1.06, 4.4, 1.08, 14.67
27321, 720, 527, 193, 1.06, 4.4, 1.08, 14.67
27322, 719, 526, 193, 1.07, 4.4, 1.08, 14.68
27323, 716, 523, 193, 1.06, 4.41, 1.08, 14.69
27324, 718, 524, 194, 1.06, 4.41, 1.08, 14.62
27325, 717, 523, 194, 1.07, 4.42, 1.08, 14.62
27326, 717, 523, 194, 1.07, 4.43, 1.08, 14.62
27327, 717, 523, 194, 1.07, 4.44, 1.08, 14.62
27328, 717, 523, 194, 1.07, 4.44, 1.08, 14.62
27329, 717, 523, 194, 1.07, 4.45, 1.08, 14.62
27330, 718, 524, 194, 1.06, 4.44, 1.08, 14.62
27331, 720, 526, 194, 1.06, 4.42, 1.08, 14.62
27332, 721, 527, 194, 1.06, 4.42, 1.08, 14.62
27333, 722, 528, 194, 1.06, 4.42, 1.08, 14.62
27334, 724, 530, 194, 1.06, 4.41, 1.08, 14.62
27335, 724, 530, 194, 1.06, 4.41, 1.08, 14.62
27336, 724, 530, 194, 1.06, 4.42, 1.08, 14.62
27337, 724, 530, 194, 1.06, 4.42, 1.08, 14.62
27338, 721, 527, 194, 1.06, 4.45, 1.08, 14.63
27339, 720, 526, 194, 1.06, 4.46, 1.08, 14.63
27340, 719, 525, 194, 1.05, 4.46, 1.08, 14.64
27341, 721, 527, 194, 1.05, 4.44, 1.08, 14.64
27342, 720, 526, 194, 1.06, 4.44, 1.08, 14.64
27343, 720, 526, 194, 1.06, 4.45, 1.08, 14.65
27344, 720, 526, 194, 1.06, 4.45, 1.08, 14.63
27345, 722, 528, 194, 1.06, 4.44, 1.08, 14.63
27346, 722, 528, 194, 1.05, 4.44, 1.08, 14.63
27347, 724, 530, 194, 1.05, 4.42, 1.08, 14.63
27348, 724, 530, 194, 1.05, 4.43, 1.08, 14.63
27349, 724, 530, 194, 1.05, 4.43, 1.08, 14.63
27350, 724, 530, 194, 1.05, 4.44, 1.08, 14.63
27351, 724, 530, 194, 1.05, 4.44, 1.08, 14.64
27352, 722, 528, 194, 1.05, 4.46, 1.08, 14.65
27353, 721, 526, 195, 1.06, 4.47, 1.08, 14.58
27354, 719, 524, 195, 1.06, 4.48, 1.08, 14.59
27355, 719, 524, 195, 1.06, 4.49, 1.08, 14.59
27356, 718, 523, 195, 1.06, 4.5, 1.08, 14.59
27357, 717, 522, 195, 1.06, 4.5, 1.08, 14.59
